3,113,8.005078394292514332e+00,1.954768762233649149e+00
3,114,8.030687109432037118e+00,1.972222054753592246e+00
3,115,8.056377748352790746e+00,1.989675347273535566e+00
3,116,8.082150573133750626e+00,2.007128639793478886e+00
3,117,8.108005846692307728e+00,2.024581932313422428e+00
3,118,8.133943832786933115e+00,2.042035224833365525e+00
3,119,8.159964796019874456e+00,2.059488517353308623e+00
3,120,8.186069001839870296e+00,2.076941809873252165e+00
3,121,8.212256716544832358e+00,2.094395102393195263e+00
3,122,8.238528207284584681e+00,2.111848394913138804e+00
3,123,8.264883742063567240e+00,2.129301687433081902e+00
3,124,8.291323589743598177e+00,2.146754979953025444e+00
3,125,8.317848020046584523e+00,2.164208272472968542e+00
3,126,8.344457303557296868e+00,2.181661564992911639e+00
3,127,8.371151711726124489e+00,2.199114857512855181e+00
3,128,8.397931516871841140e+00,2.216568150032798723e+00
3,129,8.424796992184376165e+00,2.234021442552741821e+00
3,130,8.451748411727624699e+00,2.251474735072684918e+00
3,131,8.478786050442217004e+00,2.268928027592628460e+00
3,132,8.505910184148332220e+00,2.286381320112572002e+00
3,133,8.533121089548524552e+00,2.303834612632515100e+00
3,134,8.560419044230529906e+00,2.321287905152458197e+00
3,135,8.587804326670106292e+00,2.338741197672401295e+00
3,136,8.615277216233867108e+00,2.356194490192344837e+00
3,137,8.642837993182142853e+00,2.373647782712288379e+00
3,138,8.670486938671830401e+00,2.391101075232231477e+00
3,139,8.698224334759256493e+00,2.408554367752174574e+00
3,140,8.726050464403076745e+00,2.426007660272118116e+00
3,141,8.753965611467135588e+00,2.443460952792061214e+00
3,142,8.781970060723381266e+00,2.460914245312004311e+00
3,143,8.810064097854766629e+00,2.478367537831947853e+00
3,144,8.838248009458151699e+00,2.495820830351891395e+00
3,145,8.866522083047239988e+00,2.513274122871834493e+00
3,146,8.894886607055516592e+00,2.530727415391777591e+00
3,147,8.923341870839172074e+00,2.548180707911721132e+00
3,148,8.951888164680072535e+00,2.565634000431664674e+00
3,149,8.980525779788701257e+00,2.583087292951607772e+00
3,150,9.009255008307155421e+00,2.600540585471550870e+00
3,151,9.038076143312098409e+00,2.617993877991494411e+00
3,152,9.066989478817768955e+00,2.635447170511437509e+00
3,153,9.095995309778983184e+00,2.652900463031380607e+00
3,154,9.125093932094118898e+00,2.670353755551324149e+00
3,155,9.154285642608156692e+00,2.687807048071267690e+00
3,156,9.183570739115710424e+00,2.705260340591210788e+00
3,157,9.212949520364043465e+00,2.722713633111153886e+00
3,158,9.242422286056134695e+00,2.740166925631096984e+00
3,159,9.271989336853730279e+00,2.757620218151040525e+00
3,160,9.301650974380413217e+00,2.775073510670984067e+00
3,161,9.331407501224674661e+00,2.792526803190927165e+00
3,162,9.361259220943001225e+00,2.809980095710870263e+00
3,163,9.391206438062987161e+00,2.827433388230813804e+00
3,164,9.421249458086412787e+00,2.844886680750756902e+00
3,165,9.451388587492381532e+00,2.862339973270700000e+00
3,166,9.481624133740448102e+00,2.879793265790643542e+00
3,167,9.511956405273743087e+00,2.897246558310587083e+00
3,168,9.542385711522122449e+00,2.914699850830530625e+00
3,169,9.572912362905331207e+00,2.932153143350473723e+00
3,170,9.603536670836161804e+00,2.949606435870416821e+00
3,171,9.634258947723639110e+00,2.967059728390360362e+00
3,172,9.665079506976193002e+00,2.984513020910303460e+00
3,173,9.695998663004882445e+00,3.001966313430246558e+00
3,174,9.727016731226566293e+00,3.019419605950190100e+00
3,175,9.758134028067148691e+00,3.036872898470133197e+00
3,176,9.789350870964806717e+00,3.054326190990076295e+00
3,177,9.820667578373210915e+00,3.071779483510019837e+00
3,178,9.852084469764781360e+00,3.089232776029963379e+00
3,179,9.883601865633961481e+00,3.106686068549906921e+00
3,180,9.915220087500463464e+00,3.124139361069850018e+00
3,181,9.946939457912563398e+00,3.141592653589793116e+00
3,182,9.978760300450391085e+00,3.159045946109736214e+00
3,183,1.001068293972922874e+01,3.176499238629679756e+00
3,184,1.004270770140281854e+01,3.193952531149622853e+00
3,185,1.007483491216668625e+01,3.211405823669565951e+00
3,186,1.010706489976148070e+01,3.228859116189509493e+00
3,187,1.013939799297630984e+01,3.246312408709452590e+00
3,188,1.017183452165209268e+01,3.263765701229396576e+00
3,189,1.020437481668494151e+01,3.281218993749339674e+00
3,190,1.023701921002951387e+01,3.298672286269282772e+00
3,191,1.026976803470240540e+01,3.316125578789226314e+00
3,192,1.030262162478557464e+01,3.333578871309169411e+00
3,193,1.033558031542969147e+01,3.351032163829112509e+00
3,194,1.036864444285762765e+01,3.368485456349056051e+00
3,195,1.040181434436783015e+01,3.385938748868999149e+00
3,196,1.043509035833779386e+01,3.403392041388942246e+00
3,197,1.046847282422749537e+01,3.420845333908885788e+00
3,198,1.050196208258286745e+01,3.438298626428828886e+00
3,199,1.053555847503927367e+01,3.455751918948772872e+00
3,200,1.056926234432498113e+01,3.473205211468715969e+00
3,201,1.060307403426466522e+01,3.490658503988659067e+00
3,202,1.063699388978292681e+01,3.508111796508602609e+00
3,203,1.067102225690779171e+01,3.525565089028545707e+00
3,204,1.070515948277424734e+01,3.543018381548488804e+00
3,205,1.073940591562779545e+01,3.560471674068431902e+00
3,206,1.077376190482799068e+01,3.577924966588375444e+00
3,207,1.080822780085200918e+01,3.595378259108318542e+00
3,208,1.084280395529821561e+01,3.612831551628261639e+00
3,209,1.087749072088978330e+01,3.630284844148205625e+00
3,210,1.091228845147824167e+01,3.647738136668148723e+00
3,211,1.094719750204711950e+01,3.665191429188092265e+00
3,212,1.098221822871557052e+01,3.682644721708035362e+00
3,213,1.101735098874197938e+01,3.700098014227978460e+00
3,214,1.105259614052762451e+01,3.717551306747922002e+00
3,215,1.108795404362033743e+01,3.735004599267865100e+00
3,216,1.112342505871815668e+01,3.752457891787808197e+00
3,217,1.115900954767302444e+01,3.769911184307751739e+00
3,218,1.119470787349445651e+01,3.787364476827694837e+00
3,219,1.123052040035327082e+01,3.804817769347637935e+00
3,220,3.568003334183180719e+00,3.822271061867581921e+00
3,221,1.126644749358527697e+01,3.822271061867581921e+00
3,222,3.579417586049484790e+00,3.839724354387525018e+00
3,223,1.130248951969501547e+01,3.839724354387525018e+00
3,224,3.590868352776753980e+00,3.857177646907468560e+00
3,225,1.133864684635951114e+01,3.857177646907468560e+00
3,226,3.602355751178167420e+00,3.874630939427411658e+00
3,227,1.137491984243199283e+01,3.874630939427411658e+00
3,228,3.613879898440599536e+00,3.892084231947354755e+00
3,229,1.141130887794567883e+01,3.892084231947354755e+00
3,230,3.625440912125811987e+00,3.909537524467298297e+00
3,231,1.144781432411754629e+01,3.909537524467298297e+00
3,232,3.637038910171652706e+00,3.926990816987241395e+00
3,233,1.148443655335211666e+01,3.926990816987241395e+00
3,234,3.648674010893258490e+00,3.944444109507184493e+00
3,235,1.152117593924524996e+01,3.944444109507184493e+00
3,236,3.660346332984265594e+00,3.961897402027127590e+00
3,237,1.155803285658797108e+01,3.961897402027127590e+00
3,238,3.672055995518017646e+00,3.979350694547071132e+00
3,239,1.159500768137028004e+01,3.979350694547071132e+00
3,240,3.683803117948779349e+00,3.996803987067014230e+00
3,241,1.163210079078498893e+01,3.996803987067014230e+00
3,242,3.695587820112957722e+00,4.014257279586957772e+00
3,243,1.166931256323156418e+01,4.014257279586957772e+00
3,244,3.707410222230324237e+00,4.031710572106901758e+00
3,245,1.170664337832001678e+01,4.031710572106901758e+00
3,246,3.719270444905237394e+00,4.049163864626844855e+00
3,247,1.174409361687472142e+01,4.049163864626844855e+00
3,248,3.731168609127880842e+00,4.066617157146787953e+00
3,249,1.178166366093835293e+01,4.066617157146787953e+00
3,250,3.743104836275489067e+00,4.084070449666731051e+00
3,251,1.181935389377576939e+01,4.084070449666731051e+00
3,252,3.755079248113590396e+00,4.101523742186674149e+00
3,253,1.185716469987789701e+01,4.101523742186674149e+00
3,254,3.767091966797250002e+00,4.118977034706617246e+00
3,255,1.189509646496567719e+01,4.118977034706617246e+00
3,256,3.779143114872312026e+00,4.136430327226561232e+00
3,257,1.193314957599400294e+01,4.136430327226561232e+00
3,258,3.791232815276652790e+00,4.153883619746504330e+00
3,259,1.197132442115564999e+01,4.153883619746504330e+00
3,260,3.803361191341432690e+00,4.171336912266447428e+00
3,261,1.200962138988524686e+01,4.171336912266447428e+00
3,262,3.815528366792359627e+00,4.188790204786390525e+00
3,263,1.204804087286324332e+01,4.188790204786390525e+00
3,264,3.827734465750944448e+00,4.206243497306334511e+00
3,265,1.208658326201992139e+01,4.206243497306334511e+00
3,266,3.839979612735767489e+00,4.223696789826277609e+00
3,267,1.212524895053932994e+01,4.223696789826277609e+00
3,268,3.852263932663757107e+00,4.241150082346220707e+00
3,269,1.216403833286337388e+01,4.241150082346220707e+00
3,270,3.864587550851454001e+00,4.258603374866163804e+00
3,271,1.220295180469578611e+01,4.258603374866163804e+00
3,272,3.876950593016295521e+00,4.276056667386106902e+00
3,273,1.224198976300617581e+01,4.276056667386106902e+00
3,274,3.889353185277896419e+00,4.293509959906050888e+00
3,275,1.228115260603408210e+01,4.293509959906050888e+00
3,276,3.901795454159334930e+00,4.310963252425993986e+00
3,277,1.232044073329304723e+01,4.310963252425993986e+00
3,278,3.914277526588443745e+00,4.328416544945937083e+00
3,279,1.235985454557466667e+01,4.328416544945937083e+00
3,280,3.926799529899105412e+00,4.345869837465880181e+00
3,281,1.239939444495269250e+01,4.345869837465880181e+00
3,282,3.939361591832551746e+00,4.363323129985823279e+00
3,283,1.243906083478714386e+01,4.363323129985823279e+00
3,284,3.951963840538666783e+00,4.380776422505767265e+00
3,285,1.247885411972841752e+01,4.380776422505767265e+00
3,286,3.964606404577291077e+00,4.398229715025710362e+00
3,287,1.251877470572138051e+01,4.398229715025710362e+00
3,288,3.977289412919537082e+00,4.415683007545653460e+00
3,289,1.255882300000957130e+01,4.415683007545653460e+00
3,290,3.990012994949104996e+00,4.433136300065597446e+00
3,291,1.259899941113932087e+01,4.433136300065597446e+00
3,292,4.002777280463598153e+00,4.450589592585540544e+00
3,293,1.263930434896390409e+01,4.450589592585540544e+00
3,294,4.015582399675850844e+00,4.468042885105483641e+00
3,295,1.267973822464776035e+01,4.468042885105483641e+00
3,296,4.028428483215257039e+00,4.485496177625426739e+00
3,297,1.272030145067066265e+01,4.485496177625426739e+00
3,298,4.041315662129101760e+00,4.502949470145369837e+00
3,299,1.276099444083192758e+01,4.502949470145369837e+00
3,300,4.054244067883896463e+00,4.520402762665312935e+00
3,301,1.280181761025463594e+01,4.520402762665312935e+00
3,302,4.067213832366723736e+00,4.537856055185256920e+00
3,303,1.284277137538988889e+01,4.537856055185256920e+00
3,304,4.080225087886578450e+00,4.555309347705200018e+00
3,305,1.288385615402102502e+01,4.555309347705200018e+00
3,306,4.093277967175721344e+00,4.572762640225144004e+00
3,307,1.292507236526789249e+01,4.572762640225144004e+00
3,308,4.106372603391029941e+00,4.590215932745087102e+00
3,309,1.296642042959114605e+01,4.590215932745087102e+00
3,310,4.119509130115360129e+00,4.607669225265030200e+00
3,311,1.300790076879649959e+01,4.607669225265030200e+00
3,312,4.132687681358905962e+00,4.625122517784973297e+00
3,313,1.304951380603905520e+01,4.625122517784973297e+00
3,314,4.145908391560569228e+00,4.642575810304916395e+00
3,315,1.309125996582761609e+01,4.642575810304916395e+00
3,316,4.159171395589328135e+00,4.660029102824859493e+00
3,317,1.313313967402901916e+01,4.660029102824859493e+00
3,318,4.172476828745615762e+00,4.677482395344802590e+00
3,319,1.317515335787246755e+01,4.677482395344802590e+00
3,320,4.185824826762698514e+00,4.694935687864746576e+00
3,321,1.321730144595388090e+01,4.694935687864746576e+00
3,322,4.199215525808061678e+00,4.712388980384689674e+00
3,323,1.325958436824030962e+01,4.712388980384689674e+00
3,324,4.212649062484798534e+00,4.729842272904632772e+00
3,325,1.330200255607427984e+01,4.729842272904632772e+00
3,326,4.226125573833003912e+00,4.747295565424576758e+00
3,327,1.334455644217820236e+01,4.747295565424576758e+00
3,328,4.239645197331169513e+00,4.764748857944519855e+00
3,329,1.338724646065880819e+01,4.764748857944519855e+00
3,330,4.253208070897593451e+00,4.782202150464462953e+00
3,331,1.343007304701154681e+01,4.782202150464462953e+00
3,332,4.266814332891778250e+00,4.799655442984406051e+00
3,333,1.347303663812504482e+01,4.799655442984406051e+00
3,334,4.280464122115850145e+00,4.817108735504349148e+00
3,335,1.351613767228556817e+01,4.817108735504349148e+00
3,336,4.294157577815968629e+00,4.834562028024293134e+00
3,337,1.355937658918149680e+01,4.834562028024293134e+00
3,338,4.307894839683749311e+00,4.852015320544236232e+00
3,339,1.360275382990776016e+01,4.852015320544236232e+00
3,340,4.321676047857692105e+00,4.869468613064179330e+00
3,341,1.364626983697041496e+01,4.869468613064179330e+00
3,342,4.335501342924608537e+00,4.886921905584122428e+00
3,343,1.368992505429111084e+01,4.886921905584122428e+00
3,344,4.349370865921051710e+00,4.904375198104065525e+00
3,345,1.373371992721162371e+01,4.904375198104065525e+00
3,346,4.363284758334763147e+00,4.921828490624008623e+00
3,347,1.377765490249839786e+01,4.921828490624008623e+00
3,348,4.377243162106110752e+00,4.939281783143952609e+00
3,349,1.382173042834712717e+01,4.939281783143952609e+00
3,350,4.391246219629534764e+00,4.956735075663895707e+00
3,351,1.386594695438729730e+01,4.956735075663895707e+00
3,352,4.405294073755008810e+00,4.974188368183839692e+00
3,353,1.391030493168678106e+01,4.974188368183839692e+00
3,354,4.419386867789486750e+00,4.991641660703782790e+00
3,355,1.395480481275646056e+01,4.991641660703782790e+00
3,356,4.433524745498375275e+00,5.009094953223725888e+00
3,357,1.399944705155481373e+01,5.009094953223725888e+00
3,358,4.447707851106990518e+00,5.026548245743668986e+00
3,359,1.404423210349255591e+01,5.026548245743668986e+00
3,360,4.461936329302035098e+00,5.044001538263612083e+00
3,361,1.408916042543729752e+01,5.044001538263612083e+00
3,362,4.476210325233075160e+00,5.061454830783555181e+00
3,363,1.413423247571819452e+01,5.061454830783555181e+00
3,364,4.490529984514014750e+00,5.078908123303498279e+00
3,365,1.417944871413061847e+01,5.078908123303498279e+00
3,366,4.504895453224589730e+00,5.096361415823442265e+00
3,367,1.422480960194085142e+01,5.096361415823442265e+00
3,368,4.519306877911850151e+00,5.113814708343385362e+00
3,369,1.427031560189080572e+01,5.113814708343385362e+00
3,370,4.533764405591661273e+00,5.131268000863329348e+00
3,371,1.431596717820272602e+01,5.131268000863329348e+00
3,372,4.548268183750196592e+00,5.148721293383272446e+00
3,373,1.436176479658391791e+01,5.148721293383272446e+00
3,374,4.562818360345451296e+00,5.166174585903215544e+00
3,375,1.440770892423153526e+01,5.166174585903215544e+00
3,376,4.577415083808744178e+00,5.183627878423158641e+00
3,377,1.445380002983730705e+01,5.183627878423158641e+00
3,378,4.592058503046235529e+00,5.201081170943101739e+00
3,379,1.450003858359233710e+01,5.201081170943101739e+00
3,380,4.606748767440445924e+00,5.218534463463044837e+00
3,381,1.454642505719189849e+01,5.218534463463044837e+00
3,382,4.621486026851777673e+00,5.235987755982988823e+00
3,383,1.459295992384026341e+01,5.235987755982988823e+00
3,384,4.636270431620044263e+00,5.253441048502931920e+00
3,385,1.463964365825547276e+01,5.253441048502931920e+00
3,386,4.651102132566009573e+00,5.270894341022875018e+00
3,387,1.468647673667424947e+01,5.270894341022875018e+00
3,388,4.665981280992916425e+00,5.288347633542818116e+00
3,389,1.473345963685682491e+01,5.288347633542818116e+00
3,390,4.680908028688041789e+00,5.305800926062761214e+00
3,391,1.478059283809180080e+01,5.305800926062761214e+00
3,392,4.695882527924231553e+00,5.323254218582705199e+00
3,393,1.482787682120105188e+01,5.323254218582705199e+00
3,394,4.710904931461468159e+00,5.340707511102648297e+00
3,395,1.487531206854464116e+01,5.340707511102648297e+00
3,396,4.725975392548418696e+00,5.358160803622591395e+00
3,397,1.492289906402571908e+01,5.358160803622591395e+00
3,398,4.741094064924002538e+00,5.375614096142535381e+00
3,399,1.497063829309547245e+01,5.375614096142535381e+00
3,400,4.756261102818957198e+00,5.393067388662478479e+00
3,401,4.771476660957416627e+00,5.410520681182421576e+00
3,402,4.786740894558484172e+00,5.427973973702364674e+00
3,403,4.802053959337818867e+00,5.445427266222307772e+00
3,404,4.817416011509222606e+00,5.462880558742250869e+00
3,405,4.832827207786235313e+00,5.480333851262193967e+00
3,406,4.848287705383732771e+00,5.497787143782137953e+00
3,407,4.863797662019528900e+00,5.515240436302081051e+00
3,408,4.879357235915987800e+00,5.532693728822025037e+00
3,409,4.894966585801634906e+00,5.550147021341968134e+00
3,410,4.910625870912777025e+00,5.567600313861911232e+00
3,411,4.926335250995130366e+00,5.585053606381854330e+00
3,412,4.942094886305444135e+00,5.602506898901797427e+00
3,413,4.957904937613140106e+00,5.619960191421740525e+00
3,414,4.973765566201949540e+00,5.637413483941684511e+00
3,415,4.989676933871558084e+00,5.654866776461627609e+00
3,416,5.005639202939262233e+00,5.672320068981570707e+00
3,417,5.021652536241619558e+00,5.689773361501513804e+00
3,418,5.037717097136109601e+00,5.707226654021457790e+00
3,419,5.053833049502801877e+00,5.724679946541400000e+00
3,420,5.070000557746031866e+00,5.742133239061343986e+00
3,421,5.086219786796069897e+00,5.759586531581287083e+00
3,422,5.102490902110810467e+00,5.777039824101231069e+00
3,423,5.118814069677454448e+00,5.794493116621174167e+00
3,424,5.135189456014209952e+00,5.811946409141117265e+00
3,425,5.151617228171984308e+00,5.829399701661061250e+00
3,426,5.168097553736086702e+00,5.846852994181003460e+00
3,427,5.184630600827950353e+00,5.864306286700947446e+00
3,428,5.201216538106829823e+00,5.881759579220889655e+00
3,429,5.217855534771538295e+00,5.899212871740833641e+00
3,430,5.234547760562158203e+00,5.916666164260776739e+00
3,431,5.251293385761786503e+00,5.934119456780720725e+00
3,432,5.268092581198262181e+00,5.951572749300662935e+00
3,433,5.284945518245915963e+00,5.969026041820606920e+00
3,434,5.301852368827312034e+00,5.986479334340550906e+00
3,435,5.318813305415003967e+00,6.003932626860493116e+00
3,436,5.335828501033300419e+00,6.021385919380437102e+00
3,437,5.352898129260018401e+00,6.038839211900380199e+00
3,438,5.370022364228264955e+00,6.056292504420323297e+00
3,439,5.387201380628209080e+00,6.073745796940266395e+00
3,440,5.404435353708863410e+00,6.091199089460210381e+00
3,441,5.421724459279867681e+00,6.108652381980152590e+00
3,442,5.439068873713295282e+00,6.126105674500096576e+00
3,443,5.456468773945437611e+00,6.143558967020039674e+00
3,444,5.473924337478619506e+00,6.161012259539982772e+00
3,445,5.491435742383004026e+00,6.178465552059926758e+00
3,446,5.509003167298410553e+00,6.195918844579869855e+00
3,447,5.526626791436140884e+00,6.213372137099813841e+00
3,448,5.544306794580800002e+00,6.230825429619756051e+00
3,449,5.562043357092140816e+00,6.248278722139700037e+00
3,450,5.579836659906888485e+00,6.265732014659642246e+00
4,1,4.045091331837894266e+00,0.000000000000000000e+00
4,2,1.301596389913992091e+01,0.000000000000000000e+00
4,3,4.058244299793252630e+00,1.745329251994329547e-02
4,4,1.305828644318881082e+01,1.745329251994329547e-02
4,5,4.071440035773321142e+00,3.490658503988659095e-02
4,6,1.310074660268812785e+01,3.490658503988659095e-02
4,7,4.084678678842069921e+00,5.235987755982988295e-02
4,8,1.314334482510654389e+01,5.235987755982988295e-02
4,9,4.097960368515646046e+00,6.981317007977318190e-02
4,10,1.318608155936769499e+01,6.981317007977318190e-02
4,11,4.111285244763848823e+00,8.726646259971647390e-02
4,12,1.322895725585495086e+01,8.726646259971647390e-02
4,13,4.124653448011596168e+00,1.047197551196597659e-01
4,14,1.327197236641612754e+01,1.047197551196597659e-01
4,15,4.138065119140418524e+00,1.221730476396030718e-01
4,16,1.331512734436826939e+01,1.221730476396030718e-01
4,17,4.151520399489925239e+00,1.396263401595463638e-01
4,18,1.335842264450242389e+01,1.396263401595463638e-01
4,19,4.165019430859310035e+00,1.570796326794896558e-01
4,20,1.340185872308843074e+01,1.570796326794896558e-01
4,21,4.178562355508837811e+00,1.745329251994329478e-01
4,22,1.344543603787971975e+01,1.745329251994329478e-01
4,23,4.192149316161343009e+00,1.919862177193762398e-01
4,24,1.348915504811816213e+01,1.919862177193762398e-01
4,25,4.205780456003740397e+00,2.094395102393195318e-01
4,26,1.353301621453888082e+01,2.094395102393195318e-01
4,27,4.219455918688523433e+00,2.268928027592628516e-01
4,28,1.357701999937513193e+01,2.268928027592628516e-01
4,29,4.233175848335288372e+00,2.443460952792061436e-01
4,30,1.362116686636315244e+01,2.443460952792061436e-01
4,31,4.246940389532248616e+00,2.617993877991494078e-01
4,32,1.366545728074706290e+01,2.617993877991494078e-01
4,33,4.260749687337758829e+00,2.792526803190927276e-01
4,34,1.370989170928376311e+01,2.792526803190927276e-01
4,35,4.274603887281840819e+00,2.967059728390360474e-01
4,36,1.375447062024785971e+01,2.967059728390360474e-01
4,37,4.288503135367723651e+00,3.141592653589793116e-01
4,38,1.379919448343659028e+01,3.141592653589793116e-01
4,39,4.302447578073375745e+00,3.316125578789225758e-01
4,40,1.384406377017478107e+01,3.316125578789225758e-01
4,41,4.316437362353052976e+00,3.490658503988658956e-01
4,42,1.388907895331980491e+01,3.490658503988658956e-01
4,43,4.330472635638847656e+00,3.665191429188092154e-01
4,44,1.393424050726659047e+01,3.665191429188092154e-01
4,45,4.344553545842236630e+00,3.839724354387524796e-01
4,46,1.397954890795257654e+01,3.839724354387524796e-01
4,47,4.358680241355644469e+00,4.014257279586957439e-01
4,48,1.402500463286278176e+01,4.014257279586957439e-01
4,49,4.372852871054009327e+00,4.188790204786390636e-01
4,50,1.407060816103478373e+01,4.188790204786390636e-01
4,51,4.387071584296347915e+00,4.363323129985823834e-01
4,52,1.411635997306381007e+01,4.363323129985823834e-01
4,53,4.401336530927328461e+00,4.537856055185257032e-01
4,54,1.416226055110777970e+01,4.537856055185257032e-01
4,55,4.415647861278857000e+00,4.712388980384689674e-01
4,56,1.420831037889238502e+01,4.712388980384689674e-01
4,57,4.430005726171652114e+00,4.886921905584122872e-01
4,58,1.425450994171621488e+01,4.886921905584122872e-01
4,59,4.444410276916843650e+00,5.061454830783556069e-01
4,60,1.430085972645582260e+01,5.061454830783556069e-01
4,61,4.458861665317558121e+00,5.235987755982988157e-01
4,62,1.434736022157088975e+01,5.235987755982988157e-01
4,63,4.473360043670525421e+00,5.410520681182421354e-01
4,64,1.439401191710938832e+01,5.410520681182421354e-01
4,65,4.487905564767682876e+00,5.585053606381854552e-01
4,66,1.444081530471269303e+01,5.585053606381854552e-01
4,67,4.502498381897782842e+00,5.759586531581287749e-01
4,68,1.448777087762081806e+01,5.759586531581287749e-01
4,69,4.517138648848010085e+00,5.934119456780720947e-01
4,70,1.453487913067757553e+01,5.934119456780720947e-01
4,71,4.531826519905600037e+00,6.108652381980153034e-01
4,72,1.458214056033581407e+01,6.108652381980153034e-01
4,73,4.546562149859466828e+00,6.283185307179586232e-01
4,74,1.462955566466263946e+01,6.283185307179586232e-01
4,75,4.561345694001837536e+00,6.457718232379019430e-01
4,76,1.467712494334466555e+01,6.457718232379019430e-01
4,77,4.576177308129881993e+00,6.632251157578451517e-01
4,78,1.472484889769327587e+01,6.632251157578451517e-01
4,79,4.591057148547359468e+00,6.806784082777884715e-01
4,80,1.477272803064992779e+01,6.806784082777884715e-01
4,81,4.605985372066265349e+00,6.981317007977317912e-01
4,82,1.482076284679141231e+01,6.981317007977317912e-01
4,83,4.620962136008479604e+00,7.155849933176750000e-01
4,84,1.486895385233522049e+01,7.155849933176750000e-01
4,85,4.635987598207433003e+00,7.330382858376184307e-01
4,86,1.491730155514484224e+01,7.330382858376184307e-01
4,87,4.651061917009761792e+00,7.504915783575616395e-01
4,88,1.496580646473512388e+01,7.504915783575616395e-01
4,89,4.666185251276981916e+00,7.679448708775049592e-01
4,90,4.681357760387159672e+00,7.853981633974482790e-01
4,91,4.696579604236594818e+00,8.028514559173914877e-01
4,92,4.711850943241502776e+00,8.203047484373349185e-01
4,93,4.727171938339708390e+00,8.377580409572781273e-01
4,94,4.742542750992336131e+00,8.552113334772214470e-01
4,95,4.757963543185518951e+00,8.726646259971647668e-01
4,96,4.773434477432100920e+00,8.901179185171079755e-01
4,97,4.788955716773350524e+00,9.075712110370514063e-01
4,98,4.804527424780677514e+00,9.250245035569946150e-01
4,99,4.820149765557361299e+00,9.424777960769379348e-01
4,100,4.835822903740274903e+00,9.599310885968812546e-01
4,101,4.851547004501624905e+00,9.773843811168245743e-01
4,102,4.867322233550688715e+00,9.948376736367677831e-01
4,103,4.883148757135560736e+00,1.012290966156711214e+00
4,104,4.899026742044907401e+00,1.029744258676654312e+00
4,105,4.914956355609722216e+00,1.047197551196597631e+00
4,106,4.930937765705090570e+00,1.064650843716540951e+00
4,107,4.946971140751957208e+00,1.082104136236484271e+00
4,108,4.963056649718902591e+00,1.099557428756427591e+00
4,109,4.979194462123924581e+00,1.117010721276370910e+00
4,110,4.995384748036222788e+00,1.134464013796314230e+00
4,111,5.011627678077990922e+00,1.151917306316257550e+00
4,112,5.027923423426217120e+00,1.169370598836200648e+00
4,113,5.044272155814484293e+00,1.186823891356144189e+00
4,114,5.060674047534785558e+00,1.204277183876087287e+00
4,115,5.077129271439334346e+00,1.221730476396030607e+00
4,116,5.093638000942386057e+00,1.239183768915973927e+00
4,117,5.110200410022072148e+00,1.256637061435917246e+00
4,118,5.126816673222225340e+00,1.274090353955860566e+00
4,119,5.143486965654225251e+00,1.291543646475803886e+00
4,120,5.160211462998842258e+00,1.308996938995747206e+00
4,121,5.176990341508084015e+00,1.326450231515690303e+00
4,122,5.193823778007060632e+00,1.343903524035633845e+00
4,123,5.210711949895844519e+00,1.361356816555576943e+00
4,124,5.227655035151336449e+00,1.378810109075520263e+00
4,125,5.244653212329148495e+00,1.396263401595463582e+00
4,126,5.261706660565481641e+00,1.413716694115406902e+00
4,127,5.278815559579008720e+00,1.431169986635350000e+00
4,128,5.295980089672782221e+00,1.448623279155293542e+00
4,129,5.313200431736117224e+00,1.466076571675236861e+00
4,130,5.330476767246511649e+00,1.483529864195180181e+00
4,131,5.347809278271552280e+00,1.500983156715123279e+00
4,132,5.365198147470832346e+00,1.518436449235066599e+00
4,133,5.382643558097883307e+00,1.535889741755009918e+00
4,134,5.400145694002094210e+00,1.553343034274953460e+00
4,135,5.417704739630663902e+00,1.570796326794896558e+00
4,136,5.435320880030534596e+00,1.588249619314839878e+00
4,137,5.452994300850343201e+00,1.605702911834782975e+00
4,138,5.470725188342382417e+00,1.623156204354726295e+00
4,139,5.488513729364555616e+00,1.640609496874669837e+00
4,140,5.506360111382356592e+00,1.658062789394613157e+00
4,141,5.524264522470837768e+00,1.675516081914556255e+00
4,142,5.542227151316591716e+00,1.692969374434499574e+00
4,143,5.560248187219745120e+00,1.710422666954442894e+00
4,144,5.578327820095949185e+00,1.727875959474386436e+00
4,145,5.596466240478378928e+00,1.745329251994329534e+00
4,146,5.614663639519753779e+00,1.762782544514272853e+00
4,147,5.632920208994331546e+00,1.780235837034215951e+00
4,148,5.651236141299952997e+00,1.797689129554159271e+00
4,149,5.669611629460045599e+00,1.815142422074102813e+00
4,150,5.688046867125676087e+00,1.832595714594046132e+00
4,151,5.706542048577583515e+00,1.850049007113989230e+00
4,152,5.725097368728226499e+00,1.867502299633932550e+00
4,153,5.743713023123841133e+00,1.884955592153875870e+00
4,154,5.762389207946494452e+00,1.902408884673818967e+00
4,155,5.781126120016163661e+00,1.919862177193762509e+00
4,156,5.799923956792795821e+00,1.937315469713705829e+00
4,157,5.818782916378399506e+00,1.954768762233649149e+00
4,158,5.837703197519132026e+00,1.972222054753592246e+00
4,159,5.856684999607387532e+00,1.989675347273535566e+00
4,160,5.875728522683901112e+00,2.007128639793478886e+00
4,161,5.894833967439863542e+00,2.024581932313422428e+00
4,162,5.914001535219022720e+00,2.042035224833365525e+00
